"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",3.75,48.5833333333333,10.6099586486816,9.49300003051758,37.6807289123535,587.000549316406,25.0732498168945,-0.120000004768372,25.1932506561279,17.5235004425049,6.61762475967407,18.0205001831055,3.58187508583069,608,61,34,15.5788869857788,179,118,172,148
"background",8.91666666666666,39.5833333333333,16.5829677581787,9.35589599609375,36.129077911377,609.552307128906,31.4832496643066,5.58750009536743,25.8957500457764,14.0257081985474,24.3177070617676,24.4622497558594,9.90008354187012,537,86,6,53.2163009643555,220,36,55,179
"background",-2.25,39.4166666666667,13.9657917022705,13.066499710083,39.198127746582,723.802185058594,33.4169998168945,0.0825000032782555,33.3344993591309,9.59604167938232,23.2804164886475,23.5037078857422,5.90716648101807,434,54,11,38.064998626709,146,50,56,132
"background",0.916666666666666,36.4166666666667,16.9043407440186,11.2574653625488,39.4364585876465,625.998413085938,32.8265609741211,4.28072929382324,28.5458316802979,10.8996524810791,24.8721351623535,25.0136280059814,9.84157943725586,469,74,2,63.1092109680176,208,14,26,181
"background",3.75,43.75,13.5346670150757,8.65275001525879,34.5674438476562,596.728149414062,27.4787502288818,2.44724988937378,25.0314998626709,10.1988334655762,21.2143325805664,21.2143325805664,6.71925020217896,694,102,23,33.5575866699219,234,105,105,196
"background",-5.91666666666667,38.0833333333333,15.5953750610352,12.7014999389648,40.5432815551758,646.215393066406,33.9184989929199,2.59025001525879,31.3282489776611,9.16724967956543,23.93141746521,24.0195407867432,8.28275012969971,635,105,4,62.7792549133301,285,31,34,259
"background",4.75,35.5833333333333,19.072114944458,12.1341457366943,34.2912940979004,835.956665039062,38.7350006103516,3.34949994087219,35.3855018615723,10.3977918624878,29.9759178161621,29.9759178161621,9.27379131317139,194,28,3,42.938533782959,67,18,18,53
"background",-3.58333333333333,37.9166666666667,16.8820934295654,13.4691877365112,41.0545806884766,685.5791015625,35.7485008239746,2.94050002098083,32.8080024719238,12.783166885376,25.7752494812012,25.7752494812012,9.10770797729492,401,58,4,52.204158782959,158,28,28,144
"background",2.41666666666667,42.4166666666667,6.74911451339722,8.50631237030029,34.7118492126465,583.720764160156,20.7115001678467,-3.79399991035461,24.505500793457,4.10124969482422,14.3798751831055,14.3798751831055,0.402000039815903,1151,127,58,19.9468593597412,349,225,225,292
"background",-3.58333333333333,41.25,10.3315620422363,10.9347915649414,37.4498405456543,659.544616699219,27.378999710083,-1.81949996948242,29.1984996795654,6.57975006103516,18.8535823822021,18.8802490234375,2.86224985122681,483,58,17,31.7116146087646,153,69,76,134
"background",4.08333333333333,35.25,17.5027179718018,11.8852291107178,34.6659736633301,819.160217285156,36.5139999389648,2.22900009155273,34.2849998474121,18.0324993133545,28.1538753509521,28.1538753509521,7.9634165763855,243,29,8,30.8340587615967,73,35,35,63
"background",9.91666666666666,35.25,19.585823059082,12.3180208206177,40.3700790405273,655.243225097656,36.5924987792969,6.07975006103516,30.5127487182617,20.7523326873779,27.9132499694824,27.9132499694824,12.0370006561279,262,35,3,44.0668449401855,95,22,22,77
"background",5.41666666666667,35.4166666666667,17.5093860626221,11.4225625991821,34.6571502685547,774.711547851562,35.8257484436035,2.86700010299683,32.9587478637695,9.54275035858154,27.4552917480469,27.4552917480469,8.35066699981689,223,29,2,42.9145202636719,77,20,20,70
"background",8.58333333333333,39.25,16.2968654632568,8.5420618057251,35.6759147644043,573.95703125,29.9074993133545,5.96399974822998,23.9435005187988,14.0599994659424,23.521125793457,23.6837501525879,9.96712493896484,641,100,5,56.8327293395996,256,33,55,232
"background",1.91666666666667,42.25,8.1894063949585,9.27197933197021,36.3885307312012,588.5400390625,22.6422500610352,-2.83824992179871,25.4804992675781,9.31079196929932,2.18674993515015,15.8998336791992,1.75254166126251,980,110,62,17.4411315917969,281,207,222,218
"background",-3.41666666666667,40.4166666666667,13.9564790725708,12.6324167251587,38.8220863342285,702.282165527344,32.7950019836426,0.255750000476837,32.5392532348633,9.80270862579346,23.1230430603027,23.1230430603027,6.03258323669434,430,63,9,44.6984214782715,167,44,44,132
"background",3.58333333333333,46.25,10.6902809143066,10.3168954849243,39.4927787780762,597.283813476562,25.5564994812012,-0.567000031471252,26.123498916626,18.2533340454102,6.65779161453247,18.2533340454102,3.65866661071777,757,88,47,22.0227470397949,226,148,226,157
"background",-3.08333333333333,39.0833333333333,14.7805414199829,13.8272914886475,39.882007598877,744.020812988281,35.0227508544922,0.352250009775162,34.6705017089844,10.1607913970947,24.2877922058105,24.5815830230713,6.4475417137146,415,56,7,44.0201759338379,150,38,43,137
"background",-0.416666666666668,41.0833333333333,14.1182498931885,12.7915830612183,41.2428817749023,656.654907226562,31.8169994354248,0.801750004291534,31.0152492523193,16.1002082824707,7.69974994659424,22.566707611084,6.59695816040039,387,56,19,33.1478881835938,135,66,85,71
"background",-0.416666666666668,41.9166666666667,14.8245525360107,10.8269376754761,36.6930847167969,674.841186523438,31.6690006256104,2.16225004196167,29.5067501068115,17.1791248321533,8.24229145050049,23.4143333435059,6.8580002784729,455,56,17,27.8150882720947,144,89,92,95
"background",-2.75,37.4166666666667,12.7517919540405,13.2598752975464,39.6859664916992,709.445678710938,32.4749984741211,-0.936999976634979,33.4119987487793,5.74245834350586,21.9097499847412,22.0925407409668,4.83341646194458,456,57,6,47.2417755126953,166,34,37,158
"background",3.41666666666667,47.75,10.2377500534058,8.87870788574219,35.7058601379395,595.571655273438,24.4517498016357,-0.414499998092651,24.8662490844727,10.6491670608521,6.14629173278809,17.7485008239746,3.090083360672,705,69,48,11.5760879516602,192,153,174,173
"background",-5.41666666666667,37.0833333333333,16.6299686431885,11.7201042175293,42.7850303649902,555.095092773438,32.2680015563965,4.875,27.3930015563965,11.2845001220703,23.5911674499512,23.9612083435059,10.3454580307007,629,107,1,69.3171539306641,290,17,22,269
"background",-0.75,37.75,18.4603061676025,10.4703216552734,40.8800849914551,549.390686035156,31.8017539978027,6.1894736289978,25.6122798919678,19.7137432098389,25.3011703491211,25.6055545806885,12.1877193450928,281,44,3,47.0692901611328,106,22,35,74
"background",2.41666666666667,45.5833333333333,9.06356239318848,9.14875030517578,37.8184280395508,566.485656738281,22.5739994049072,-1.61724996566772,24.1912498474121,11.1914167404175,3.24054169654846,16.195499420166,2.34704160690308,852,91,52,16.2079124450684,241,173,222,187
"background",8.91666666666666,42.0833333333333,12.677583694458,7.21862506866455,32.7023048400879,553.827575683594,25.0382499694824,2.96449995040894,22.0737495422363,10.520583152771,19.642707824707,19.7842082977295,6.50437498092651,794,112,14,46.194580078125,309,71,102,252
"background",-2.75,38.4166666666667,14.5241041183472,13.951416015625,39.969108581543,750.266174316406,35.1204986572266,0.215000003576279,34.9054985046387,10.0441246032715,24.2274589538574,24.4342079162598,6.22412490844727,412,54,6,45.6247825622559,150,35,38,137
"background",8.58333333333333,45.5833333333333,11.3591766357422,10.7651042938232,34.2949676513672,764.512817382812,27.8540000915527,-3.53574991226196,31.3897495269775,15.1841249465942,1.88333344459534,20.7533340454102,1.88333344459534,1011,127,49,25.4015636444092,313,179,240,179
"background",-3.91666666666667,41.25,11.3258857727051,11.100396156311,37.6220817565918,670.013732910156,28.4615001678467,-1.04350006580353,29.5050010681152,7.36349964141846,19.8170413970947,19.992000579834,3.61225008964539,431,54,16,31.6838092803955,136,63,70,118
"background",2.75,47.9166666666667,10.7966251373291,9.29920864105225,37.424373626709,586.656188964844,25.0077495574951,0.159749999642372,24.8479995727539,7.41754150390625,6.82054138183594,18.1794166564941,3.77250003814697,658,63,46,9.5945463180542,177,149,159,166
"background",-6.41666666666667,41.25,12.5830211639404,10.6822919845581,39.3034744262695,580.232482910156,28.3525009155273,1.17349994182587,27.1790008544922,6.08608341217041,20.1512088775635,20.1512088775635,6.08608341217041,1068,157,16,55.432186126709,456,83,83,456
"background",3.75,45.75,7.6543436050415,8.10543727874756,34.3618202209473,576.593139648438,21.1429996490479,-2.44549989700317,23.5884990692139,12.96399974823,1.70404171943665,14.9379577636719,1.02604174613953,894,99,53,19.0646514892578,261,171,250,181
"background",8.91666666666666,44.9166666666667,12.4424686431885,9.39639568328857,30.6968936920166,776.16552734375,29.0184993743896,-1.59175002574921,30.6102485656738,12.9806671142578,21.9692077636719,21.9692077636719,2.81520843505859,779,117,35,30.931791305542,269,152,152,166
"background",6.58333333333333,35.75,15.3032703399658,12.4804162979126,37.4899864196777,746.570068359375,34.4647483825684,1.1747499704361,33.2899971008301,13.4158334732056,25.0712909698486,25.0712909698486,6.74112510681152,369,45,12,32.0671195983887,122,53,53,96
"background",-6.91666666666667,38.5833333333333,15.6121349334717,12.4307289123535,42.2673759460449,594.17626953125,32.8317489624023,3.42199993133545,29.4097480773926,9.70833301544189,23.1734580993652,23.3708744049072,8.88104152679443,587,92,5,57.2743377685547,247,34,38,231
"background",-1.41666666666667,42.75,11.6732292175293,9.41583347320557,36.2789306640625,563.748718261719,26.9165000915527,0.962499976158142,25.9540004730225,9.2477912902832,19.2196254730225,19.2196254730225,5.3178334236145,810,85,39,24.1046772003174,245,134,134,229
"background",0.583333333333332,45.0833333333333,12.5432081222534,9.3239164352417,39.780345916748,537.841064453125,25.7800006866455,2.34150004386902,23.4385013580322,6.93900012969971,19.2933750152588,19.2933750152588,6.32983350753784,970,105,55,19.5160293579102,300,180,180,279
"background",5.91666666666667,45.75,10.183708190918,9.28225040435791,33.6535911560059,668.362121582031,25.5855007171631,-1.9962500333786,27.581750869751,10.440375328064,5.90708351135254,18.593542098999,2.14079165458679,1063,106,73,13.2973871231079,313,240,243,261
"background",-0.916666666666668,44.0833333333333,12.8237295150757,10.5367498397827,44.3307304382324,499.866363525391,25.5725002288818,1.80400002002716,23.7684993743896,7.5839581489563,18.958833694458,18.9673748016357,6.90000009536743,1044,125,50,23.7773914337158,342,192,224,319
"background",-4.41666666666667,41.9166666666667,11.8716249465942,11.8107080459595,39.7332496643066,637.390197753906,29.3215007781982,-0.403499990701675,29.7250003814697,13.6474580764771,20.0134582519531,20.0648746490479,4.55304193496704,404,49,15,34.447437286377,131,48,73,108
"background",8.91666666666666,41.75,14.3109569549561,8.0653829574585,35.2295761108398,550.104919433594,27.0870265960693,4.1932430267334,22.8937835693359,12.1781530380249,21.2019367218018,21.3541431427002,8.16081047058105,658,96,11,48.5768203735352,265,55,81,209
"background",1.58333333333333,36.0833333333333,17.8209381103516,11.9281663894653,38.0459518432617,709.931030273438,35.7872505187988,4.43524980545044,31.3520011901855,11.0067920684814,26.984167098999,27.056791305542,9.91887474060059,455,64,2,58.2305107116699,185,18,29,180
"background",3.08333333333333,43.5833333333333,12.5854063034058,7.91710424423218,33.580135345459,574.090759277344,25.7964992523193,2.21974992752075,23.5767498016357,9.4863338470459,19.9465007781982,19.9465007781982,6.08262491226196,694,88,25,27.251745223999,222,114,114,198
"background",0.916666666666666,44.9166666666667,12.6574792861938,9.4132080078125,39.5999641418457,544.022521972656,26.0844993591309,2.31375002861023,23.7707500457764,9.54300022125244,19.4785003662109,19.4785003662109,6.34208345413208,956,97,56,16.5673866271973,284,186,186,266
"background",-5.08333333333333,36.5833333333333,14.6166143417358,9.81681251525879,39.384220123291,534.656799316406,28.931999206543,4.00624990463257,24.9257488250732,9.67525005340576,21.457332611084,21.7017917633057,8.64875030517578,751,123,2,71.4938735961914,349,20,27,337
"background",1.25,48.9166666666667,10.2201662063599,8.27466678619385,35.8618202209473,537.322265625,23.7840003967285,0.710249960422516,23.0737495422363,7.31429147720337,9.20454216003418,16.9914588928223,3.92583346366882,631,74,42,16.4333934783936,190,135,153,170
"background",7.75,35.9166666666667,15.5255107879639,12.6324377059937,39.181282043457,712.516296386719,33.8342514038086,1.59325003623962,32.2410011291504,8.05179214477539,24.513916015625,24.513916015625,7.15962505340576,438,50,13,37.0988311767578,149,47,47,145
"background",-0.916666666666668,41.25,12.9310102462769,12.9946041107178,41.4434814453125,659.111572265625,31.0582504272461,-0.296750009059906,31.3549995422363,14.8229169845581,6.51220846176147,21.4441261291504,5.45966672897339,385,60,19,37.298469543457,146,63,99,67
"background",2.25,35.5833333333333,15.7993125915527,11.8400001525879,36.4159240722656,742.401977539062,34.4017486572266,1.88849997520447,32.5132484436035,8.36208343505859,25.3383331298828,25.3383331298828,7.27762508392334,372,50,3,48.7594680786133,142,28,28,140
"background",2.75,45.5833333333333,6.85269784927368,8.53522872924805,35.8615531921387,572.28271484375,20.3472499847412,-3.45324993133545,23.8004989624023,8.72291660308838,2.53916668891907,14.0433750152588,0.173541665077209,994,105,64,14.3937177658081,275,211,246,229
"background",5.75,43.5833333333333,12.8243961334229,10.279167175293,37.8924026489258,612.975952148438,28.0725002288818,0.945249974727631,27.1272506713867,13.4698333740234,20.6694583892822,20.6694583892822,5.76145839691162,725,100,19,32.6934051513672,243,107,107,194
"background",0.583333333333332,40.5833333333333,16.4536914825439,10.0814771652222,40.4685516357422,554.091796875,29.7935638427734,4.88168334960938,24.9118804931641,17.4448013305664,23.4436473846436,23.6061878204346,10.1412544250488,544,81,14,39.2213821411133,206,84,117,120
"background",-2.58333333333333,43.4166666666667,13.2957420349121,8.02822399139404,42.5710906982422,409.154327392578,23.4854011535645,4.62700748443604,18.8583946228027,9.47627735137939,18.2211685180664,18.5986614227295,8.69951343536377,1205,141,59,24.7401084899902,383,212,221,339
"background",4.91666666666667,49.25,9.97194766998291,8.48056221008301,35.6490936279297,583.687316894531,23.4979991912842,-0.291000008583069,23.7889995574951,6.59079170227051,5.95074987411499,17.3374576568604,3.05625009536743,800,80,54,9.74867248535156,222,177,201,207
"background",4.25,35.75,18.5201873779297,12.0902080535889,34.6339950561523,824.654052734375,37.805248260498,2.89674997329712,34.9084968566895,9.94462490081787,29.2021255493164,29.2021255493164,8.83104133605957,261,34,6,39.8975524902344,93,28,28,78
"background",3.75,44.5833333333333,6.49492692947388,7.94143724441528,33.4693412780762,581.557800292969,20.1644992828369,-3.56299996376038,23.7274990081787,3.69212508201599,13.8970832824707,13.8970832824707,-0.0329166650772095,1241,164,55,27.6347713470459,405,209,209,328
"background",6.08333333333333,44.25,9.35116672515869,10.3819580078125,37.2821426391602,634.178283691406,25.1357498168945,-2.7112500667572,27.8470001220703,5.8289999961853,17.4339160919189,17.4339160919189,2.04229164123535,949,110,44,22.2066745758057,305,183,183,238
"background",-5.75,43.25,12.0688018798828,8.48418807983398,41.2599830627441,451.320434570312,23.144250869751,2.58150005340576,20.5627517700195,9.80129146575928,17.8976249694824,17.8976249694824,6.88912487030029,933,101,47,25.2992343902588,279,153,153,268
